timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,voting_regressor
2021-02-19 08:00:00,4020.0,2602.0,4149.0,3332.0,3417.788911326039
2021-02-19 09:00:00,3343.0,4020.0,3292.0,3650.0,3916.166578298268
2021-02-19 10:00:00,4080.0,3343.0,3737.0,3810.0,3380.836238294112
2021-02-19 11:00:00,3302.0,4080.0,3321.0,3603.0,3845.191606855561
2021-02-19 12:00:00,3621.0,3302.0,3450.0,3472.0,3321.655698675722
2021-02-19 13:00:00,3701.0,3621.0,3874.0,3643.0,3574.6949257259057
2021-02-19 14:00:00,3956.0,3701.0,3846.0,3595.0,3534.4283321878283
2021-02-19 15:00:00,3192.0,3956.0,3067.0,2758.0,3443.262068442706
2021-02-19 16:00:00,2202.0,3192.0,2306.0,2406.0,2727.212867654406
2021-02-19 17:00:00,3195.0,2202.0,2754.0,2886.0,2736.211965670076
2021-02-19 18:00:00,3894.0,3195.0,3859.0,3707.0,3557.32065146482
2021-02-19 19:00:00,3158.0,3894.0,3393.0,3078.0,3631.881765025957
2021-02-19 20:00:00,2464.0,3158.0,2766.0,2816.0,2728.049968026732
2021-02-19 21:00:00,2306.0,2464.0,2195.0,2156.0,2009.3133508299854
2021-02-19 22:00:00,1941.0,2306.0,2237.0,2000.0,1999.7723215450605
2021-02-19 23:00:00,1842.0,1941.0,1711.0,1631.0,1739.2704399518948
2021-02-20 00:00:00,1586.0,1842.0,1327.0,1858.0,1599.969735086314
2021-02-20 01:00:00,1531.0,1586.0,1185.0,1517.0,1405.1683369903487
2021-02-20 02:00:00,849.0,1531.0,1244.0,708.0,1123.6909266198095
2021-02-20 03:00:00,521.0,849.0,714.0,1055.0,742.5690192803822
2021-02-20 04:00:00,1071.0,521.0,1182.0,1188.0,985.1934101605874
2021-02-20 05:00:00,1273.0,1071.0,1659.0,1150.0,1177.4091470647418
2021-02-20 06:00:00,939.0,1273.0,2016.0,779.0,1297.2435919220936
2021-02-20 07:00:00,1506.0,939.0,2602.0,1688.0,1563.7091488956914
2021-02-20 08:00:00,3088.0,1506.0,4020.0,2759.0,2780.1236504774724
2021-02-20 09:00:00,4205.0,3088.0,3343.0,3785.0,3888.739331912758
2021-02-20 10:00:00,4615.0,4205.0,4080.0,4244.0,4350.933598304479
2021-02-20 11:00:00,4231.0,4615.0,3302.0,4041.0,4076.407515098279
2021-02-20 12:00:00,4022.0,4231.0,3621.0,3850.0,3993.489768497975
2021-02-20 13:00:00,3945.0,4022.0,3701.0,3736.0,3874.8715862893323
2021-02-20 14:00:00,3557.0,3945.0,3956.0,3331.0,3754.1304351846793
2021-02-20 15:00:00,3386.0,3557.0,3192.0,3393.0,3308.8549953476468
2021-02-20 16:00:00,3252.0,3386.0,2202.0,3028.0,3038.098289707509
2021-02-20 17:00:00,3213.0,3252.0,3195.0,2878.0,3144.4907841702943
2021-02-20 18:00:00,3425.0,3213.0,3894.0,3186.0,3268.531510235757
2021-02-20 19:00:00,3015.0,3425.0,3158.0,3051.0,3236.565905663658
2021-02-20 20:00:00,2555.0,3015.0,2464.0,2491.0,2605.458997867965
2021-02-20 21:00:00,1826.0,2555.0,2306.0,1926.0,2007.670765638756
2021-02-20 22:00:00,1885.0,1826.0,1941.0,1838.0,1749.3626165416465
2021-02-20 23:00:00,1766.0,1885.0,1842.0,1723.0,1815.6751767507285
2021-02-21 00:00:00,1909.0,1766.0,1586.0,1686.0,1552.4268701022909
2021-02-21 01:00:00,1345.0,1909.0,1531.0,1635.0,1532.798994562083
2021-02-21 02:00:00,679.0,1345.0,849.0,790.0,823.40087155347
2021-02-21 03:00:00,981.0,679.0,521.0,816.0,802.223074334647
2021-02-21 04:00:00,1004.0,981.0,1071.0,1009.0,1016.4738088587815
2021-02-21 05:00:00,841.0,1004.0,1273.0,956.0,921.7454503691538
2021-02-21 06:00:00,418.0,841.0,939.0,494.0,658.4534307321121
2021-02-21 07:00:00,1542.0,418.0,1506.0,1106.0,1121.141395216864
2021-02-21 08:00:00,3178.0,1542.0,3088.0,2270.0,2420.8945035345605
2021-02-21 09:00:00,3825.0,3178.0,4205.0,3657.0,3944.3853786417335
2021-02-21 10:00:00,4355.0,3825.0,4615.0,4139.0,4123.158543069012
2021-02-21 11:00:00,4186.0,4355.0,4231.0,4002.0,4230.772515428136
2021-02-21 12:00:00,3950.0,4186.0,4022.0,3903.0,3975.310639296521
2021-02-21 13:00:00,3698.0,3950.0,3945.0,3830.0,3781.0153463560055
2021-02-21 14:00:00,3241.0,3698.0,3557.0,3233.0,3403.5236760189136
2021-02-21 15:00:00,2717.0,3241.0,3386.0,2843.0,2963.399817044853
2021-02-21 16:00:00,2324.0,2717.0,3252.0,2747.0,2536.936627724057
2021-02-21 17:00:00,2888.0,2324.0,3213.0,3001.0,2637.918387982043
2021-02-21 18:00:00,3253.0,2888.0,3425.0,3196.0,3200.4543599617514
2021-02-21 19:00:00,3312.0,3253.0,3015.0,3230.0,3166.1828920193598
2021-02-21 20:00:00,2800.0,3312.0,2555.0,2838.0,2921.2654636009743
2021-02-21 21:00:00,2061.0,2800.0,1826.0,2002.0,2078.79995662897
2021-02-21 22:00:00,1891.0,2061.0,1885.0,2030.0,1871.239006721661
2021-02-21 23:00:00,1452.0,1891.0,1766.0,1825.0,1714.894479367108
2021-02-22 00:00:00,1410.0,1452.0,1909.0,1558.0,1472.1867117645456
2021-02-22 01:00:00,1235.0,1410.0,1345.0,1559.0,1312.8781485151644
2021-02-22 02:00:00,712.0,1235.0,679.0,817.0,789.4536800817352
2021-02-22 03:00:00,540.0,712.0,981.0,1094.0,664.0801931818289
2021-02-22 04:00:00,881.0,540.0,1004.0,1397.0,1036.841127080814
2021-02-22 05:00:00,1029.0,881.0,841.0,1683.0,1325.456276669771
2021-02-22 06:00:00,2638.0,1029.0,418.0,1933.0,1851.166200553133
2021-02-22 07:00:00,2976.0,2638.0,1542.0,2462.0,3472.3640463013726
2021-02-22 08:00:00,4199.0,2976.0,3178.0,3310.0,3408.0903873065818
2021-02-22 09:00:00,3113.0,4199.0,3825.0,3841.0,4042.9269783435657
2021-02-22 10:00:00,3932.0,3113.0,4355.0,3719.0,3394.1622307861453
2021-02-22 11:00:00,3203.0,3932.0,4186.0,3561.0,3909.8686495589923
2021-02-22 12:00:00,3633.0,3203.0,3950.0,3614.0,3247.9214306821054
2021-02-22 13:00:00,3413.0,3633.0,3698.0,3631.0,3451.2817088600254
2021-02-22 14:00:00,3596.0,3413.0,3241.0,3721.0,3214.7816521911955
2021-02-22 15:00:00,2960.0,3596.0,2717.0,3080.0,3198.816078015052
2021-02-22 16:00:00,2298.0,2960.0,2324.0,2482.0,2647.258738237228
2021-02-22 17:00:00,2755.0,2298.0,2888.0,2861.0,2675.6673747107493
2021-02-22 18:00:00,3570.0,2755.0,3253.0,3847.0,3102.1838322167396
2021-02-22 19:00:00,3496.0,3570.0,3312.0,3533.0,3495.255244882362
2021-02-22 20:00:00,2973.0,3496.0,2800.0,2921.0,3058.2090910847824
2021-02-22 21:00:00,2196.0,2973.0,2061.0,2465.0,2307.4163851483577
2021-02-22 22:00:00,2126.0,2196.0,1891.0,2286.0,1920.0758213598124
2021-02-22 23:00:00,1626.0,2126.0,1452.0,1959.0,1751.6292059028392
2021-02-23 00:00:00,1192.0,1626.0,1410.0,1470.0,1470.9708586932868
2021-02-23 01:00:00,1314.0,1192.0,1235.0,1592.0,1279.120403855772
2021-02-23 02:00:00,758.0,1314.0,712.0,1640.0,1095.8452155299985
2021-02-23 03:00:00,484.0,758.0,540.0,1079.0,676.0485898731378
2021-02-23 04:00:00,962.0,484.0,881.0,1526.0,1006.9652381254025
2021-02-23 05:00:00,1225.0,962.0,1029.0,2060.0,1543.400747974126
2021-02-23 06:00:00,2150.0,1225.0,2638.0,2023.0,2155.5949321192893
2021-02-23 07:00:00,2826.0,2150.0,2976.0,2803.0,3046.7460369236574
2021-02-23 08:00:00,3943.0,2826.0,4199.0,4073.0,3562.83873420981
2021-02-23 09:00:00,3663.0,3943.0,3113.0,3936.0,3896.282273267598
2021-02-23 10:00:00,3977.0,3663.0,3932.0,4183.0,3546.030722836649
2021-02-23 11:00:00,3553.0,3977.0,3203.0,3618.0,3771.233489863686
2021-02-23 12:00:00,3739.0,3553.0,3633.0,4517.0,3490.7978920504556
2021-02-23 13:00:00,3818.0,3739.0,3413.0,3169.0,3494.8703709755446
2021-02-23 14:00:00,3727.0,3818.0,3596.0,3994.0,3570.601049490171
2021-02-23 15:00:00,3033.0,3727.0,2960.0,3205.0,3369.0883991769338
2021-02-23 16:00:00,2294.0,3033.0,2298.0,2359.0,2565.2638464898682
2021-02-23 17:00:00,2700.0,2294.0,2755.0,2898.0,2600.0152739418036
2021-02-23 18:00:00,3996.0,2700.0,3570.0,4345.0,3099.516467800884
2021-02-23 19:00:00,3470.0,3996.0,3496.0,3348.0,3747.3057327538463
2021-02-23 20:00:00,3082.0,3470.0,2973.0,2937.0,3069.332857117394
2021-02-23 21:00:00,2488.0,3082.0,2196.0,2567.0,2416.718926868886
2021-02-23 22:00:00,1924.0,2488.0,2126.0,2272.0,2091.4746010618933
2021-02-23 23:00:00,1623.0,1924.0,1626.0,2068.0,1652.392223111555
2021-02-24 00:00:00,1262.0,1623.0,1192.0,1404.0,1447.6586828955299
2021-02-24 01:00:00,1135.0,1262.0,1314.0,1371.0,1275.4338432194702
2021-02-24 02:00:00,706.0,1135.0,758.0,1258.0,917.0614429022336
2021-02-24 03:00:00,248.0,706.0,484.0,883.0,522.752126116958
2021-02-24 04:00:00,210.0,248.0,962.0,934.0,909.2361578556356
2021-02-24 05:00:00,1062.0,210.0,1225.0,1865.0,1244.2907669078184
2021-02-24 06:00:00,2697.0,1062.0,2150.0,2712.0,2127.7868575422385
2021-02-24 07:00:00,2851.0,2697.0,2826.0,2908.0,3293.0982993937046
2021-02-24 08:00:00,4029.0,2851.0,3943.0,4181.0,3472.6776717722764
2021-02-24 09:00:00,3644.0,4029.0,3663.0,3297.0,3667.237145996513
2021-02-24 10:00:00,4162.0,3644.0,3977.0,4053.0,3543.71282204994
2021-02-24 11:00:00,3324.0,4162.0,3553.0,3204.0,3759.592744518543
2021-02-24 12:00:00,3644.0,3324.0,3739.0,3713.0,3364.789382802371
2021-02-24 13:00:00,3803.0,3644.0,3818.0,3885.0,3548.9684168379717
2021-02-24 14:00:00,3846.0,3803.0,3727.0,4111.0,3626.4174943086773
2021-02-24 15:00:00,3045.0,3846.0,3033.0,3171.0,3460.410801783287
2021-02-24 16:00:00,2476.0,3045.0,2294.0,2382.0,2601.144036018366
2021-02-24 17:00:00,2602.0,2476.0,2700.0,3122.0,2686.9820257726724
2021-02-24 18:00:00,3944.0,2602.0,3996.0,4228.0,3034.3963725490985
2021-02-24 19:00:00,3382.0,3944.0,3470.0,3298.0,3701.1889323064934
2021-02-24 20:00:00,2946.0,3382.0,3082.0,3038.0,2998.3476688512474
2021-02-24 21:00:00,2369.0,2946.0,2488.0,2527.0,2412.403620029531
2021-02-24 22:00:00,2029.0,2369.0,1924.0,2260.0,1985.681759051835
2021-02-24 23:00:00,1569.0,2029.0,1623.0,1831.0,1675.62069845953
2021-02-25 00:00:00,1161.0,1569.0,1262.0,1196.0,1311.755651310271
2021-02-25 01:00:00,1221.0,1161.0,1135.0,1533.0,1213.0175411791797
2021-02-25 02:00:00,917.0,1221.0,706.0,1441.0,1021.5806506441955
2021-02-25 03:00:00,651.0,917.0,248.0,967.0,521.8374601169494
2021-02-25 04:00:00,384.0,651.0,210.0,1218.0,689.8990984719406
2021-02-25 05:00:00,1423.0,384.0,1062.0,1565.0,1186.9885151394037
2021-02-25 06:00:00,2655.0,1423.0,2697.0,2483.0,2408.3500286473018
2021-02-25 07:00:00,3073.0,2655.0,2851.0,2578.0,3208.0980846575176
2021-02-25 08:00:00,3642.0,3073.0,4029.0,4149.0,3604.599471754111
2021-02-25 09:00:00,3865.0,3642.0,3644.0,3292.0,3569.8791121450554
2021-02-25 10:00:00,3340.0,3865.0,4162.0,3737.0,3799.4293266159602
2021-02-25 11:00:00,3362.0,3340.0,3324.0,3321.0,3175.618833808995
2021-02-25 12:00:00,3465.0,3362.0,3644.0,3450.0,3284.9877877678705
2021-02-25 13:00:00,3575.0,3465.0,3803.0,3874.0,3299.330439388877
2021-02-25 14:00:00,4089.0,3575.0,3846.0,3846.0,3356.808540038504
2021-02-25 15:00:00,2950.0,4089.0,3045.0,3067.0,3440.389302708485
2021-02-25 16:00:00,1980.0,2950.0,2476.0,2306.0,2568.0056276901014
2021-02-25 17:00:00,2958.0,1980.0,2602.0,2754.0,2542.308107240919
2021-02-25 18:00:00,3535.0,2958.0,3944.0,3859.0,3486.175664388398
2021-02-25 19:00:00,3304.0,3535.0,3382.0,3393.0,3418.355681112314
2021-02-25 20:00:00,2857.0,3304.0,2946.0,2766.0,2955.6587563753783
2021-02-25 21:00:00,2167.0,2857.0,2369.0,2195.0,2309.033311391156
2021-02-25 22:00:00,2130.0,2167.0,2029.0,2237.0,1919.230807075932
2021-02-25 23:00:00,1648.0,2130.0,1569.0,1711.0,1706.0307798878243
2021-02-26 00:00:00,1390.0,1648.0,1161.0,1327.0,1319.167800634973
2021-02-26 01:00:00,1287.0,1390.0,1221.0,1185.0,1221.8574020510328
2021-02-26 02:00:00,917.0,1287.0,917.0,1244.0,895.7023325890079
2021-02-26 03:00:00,651.0,917.0,651.0,714.0,539.3691773758236
2021-02-26 04:00:00,1072.0,651.0,384.0,1182.0,683.2031240691538
2021-02-26 05:00:00,1314.0,1072.0,1423.0,1659.0,1411.8642569251833
2021-02-26 06:00:00,1906.0,1314.0,2655.0,2016.0,2131.6353370216425
2021-02-26 07:00:00,2969.0,1906.0,3073.0,2602.0,2896.3123227277943
2021-02-26 08:00:00,3636.0,2969.0,3642.0,4020.0,3686.3480869278933
2021-02-26 09:00:00,3306.0,3636.0,3865.0,3343.0,3741.6149105382297
2021-02-26 10:00:00,3757.0,3306.0,3340.0,4080.0,3269.211178788231
2021-02-26 11:00:00,3021.0,3757.0,3362.0,3302.0,3550.576324274335
2021-02-26 12:00:00,3324.0,3021.0,3465.0,3621.0,3114.9991619985362
2021-02-26 13:00:00,3407.0,3324.0,3575.0,3701.0,3360.7438748644954
2021-02-26 14:00:00,3287.0,3407.0,4089.0,3956.0,3270.096791098742
2021-02-26 15:00:00,2910.0,3287.0,2950.0,3192.0,3023.6709514000813
2021-02-26 16:00:00,2581.0,2910.0,1980.0,2202.0,2472.987969777212
2021-02-26 17:00:00,2965.0,2581.0,2958.0,3195.0,2677.921686589578
2021-02-26 18:00:00,3618.0,2965.0,3535.0,3894.0,3114.4082814233025
2021-02-26 19:00:00,2994.0,3618.0,3304.0,3158.0,3220.6533483914336
2021-02-26 20:00:00,2645.0,2994.0,2857.0,2464.0,2643.0137707765816
2021-02-26 21:00:00,1802.0,2645.0,2167.0,2306.0,2150.0882003788684
2021-02-26 22:00:00,1887.0,1802.0,2130.0,1941.0,1834.7755044812125
2021-02-26 23:00:00,1535.0,1887.0,1648.0,1842.0,1733.360957300144
2021-02-27 00:00:00,1674.0,1535.0,1390.0,1586.0,1442.213128275797
2021-02-27 01:00:00,1292.0,1674.0,1287.0,1531.0,1424.0230047201303
2021-02-27 02:00:00,480.0,1292.0,917.0,849.0,734.1044040132067
2021-02-27 03:00:00,813.0,480.0,651.0,521.0,657.2009203026149
2021-02-27 04:00:00,966.0,813.0,1072.0,1071.0,922.6760808670098
2021-02-27 05:00:00,1118.0,966.0,1314.0,1273.0,1061.1934477815075
2021-02-27 06:00:00,651.0,1118.0,1906.0,939.0,942.2549272675572
2021-02-27 07:00:00,1386.0,651.0,2969.0,1506.0,1535.5959261864011
2021-02-27 08:00:00,3127.0,1386.0,3636.0,3088.0,2784.883762499163
2021-02-27 09:00:00,3912.0,3127.0,3306.0,4205.0,3958.030441746589
2021-02-27 10:00:00,4118.0,3912.0,3757.0,4615.0,4103.558955032818
2021-02-27 11:00:00,4060.0,4118.0,3021.0,4231.0,3846.5755446477397
2021-02-27 12:00:00,3779.0,4060.0,3324.0,4022.0,3834.352081650184
2021-02-27 13:00:00,3581.0,3779.0,3407.0,3945.0,3620.8054290404025
2021-02-27 14:00:00,3459.0,3581.0,3287.0,3557.0,3383.8793592099396
2021-02-27 15:00:00,3272.0,3459.0,2910.0,3386.0,3159.093537328064
2021-02-27 16:00:00,3107.0,3272.0,2581.0,3252.0,2953.8318692567373
2021-02-27 17:00:00,2939.0,3107.0,2965.0,3213.0,2979.734103058448
2021-02-27 18:00:00,3151.0,2939.0,3618.0,3425.0,2987.5865137246983
2021-02-27 19:00:00,2952.0,3151.0,2994.0,3015.0,2939.9327087155416
2021-02-27 20:00:00,2350.0,2952.0,2645.0,2555.0,2554.359540763874
2021-02-27 21:00:00,1848.0,2350.0,1802.0,1826.0,1707.3291988682367
2021-02-27 22:00:00,1674.0,1848.0,1887.0,1885.0,1754.526999193948
2021-02-27 23:00:00,1751.0,1674.0,1535.0,1766.0,1660.7316924241525
2021-02-28 00:00:00,1791.0,1751.0,1674.0,1909.0,1667.9629577611963
2021-02-28 01:00:00,914.0,1791.0,1292.0,1345.0,1308.4945011274704
2021-02-28 02:00:00,668.0,914.0,480.0,679.0,653.5615539612702
2021-02-28 03:00:00,1008.0,668.0,813.0,981.0,866.1686576195914
2021-02-28 04:00:00,860.0,1008.0,966.0,1004.0,901.3314811221834
2021-02-28 05:00:00,784.0,860.0,1118.0,841.0,727.2509088282504
2021-02-28 06:00:00,335.0,784.0,651.0,418.0,534.2848576817568
2021-02-28 07:00:00,1613.0,335.0,1386.0,1542.0,1279.2718110998107
2021-02-28 08:00:00,2361.0,1613.0,3127.0,3178.0,2664.190940952473
2021-02-28 09:00:00,3585.0,2361.0,3912.0,3825.0,3479.73298696915
2021-02-28 10:00:00,4102.0,3585.0,4118.0,4355.0,3928.1902634512426
2021-02-28 11:00:00,4143.0,4102.0,4060.0,4186.0,4040.773008162802
2021-02-28 12:00:00,3854.0,4143.0,3779.0,3950.0,3903.4186230702107
2021-02-28 13:00:00,3610.0,3854.0,3581.0,3698.0,3680.768819604149
2021-02-28 14:00:00,3139.0,3610.0,3459.0,3241.0,3355.413867854437
2021-02-28 15:00:00,2768.0,3139.0,3272.0,2717.0,2772.892099933805
2021-02-28 16:00:00,2620.0,2768.0,3107.0,2324.0,2543.295975198202
2021-02-28 17:00:00,2738.0,2620.0,2939.0,2888.0,2725.576905991572
2021-02-28 18:00:00,3090.0,2738.0,3151.0,3253.0,2956.2764834967506
2021-02-28 19:00:00,3247.0,3090.0,2952.0,3312.0,3110.6371777122226
2021-02-28 20:00:00,2843.0,3247.0,2350.0,2800.0,2837.0609542193415
2021-02-28 21:00:00,1991.0,2843.0,1848.0,2061.0,2051.506088031698
2021-02-28 22:00:00,2044.0,1991.0,1674.0,1891.0,1810.7840740102124
2021-02-28 23:00:00,1587.0,2044.0,1751.0,1452.0,1665.3009923293948
2021-03-01 00:00:00,1376.0,1587.0,1791.0,1410.0,1456.9585962509273
2021-03-01 01:00:00,1144.0,1376.0,914.0,1235.0,1065.9930308944463
2021-03-01 02:00:00,798.0,1144.0,668.0,712.0,695.606161289925
2021-03-01 03:00:00,450.0,798.0,1008.0,540.0,554.3515353941385
2021-03-01 04:00:00,982.0,450.0,860.0,881.0,843.4991520268202
2021-03-01 05:00:00,1479.0,982.0,784.0,1029.0,1343.32394529958
2021-03-01 06:00:00,2123.0,1479.0,335.0,2638.0,2385.119735399652
2021-03-01 07:00:00,3250.0,2123.0,1613.0,2976.0,3175.480036985
2021-03-01 08:00:00,3585.0,3250.0,2361.0,4199.0,3692.9219732360134
2021-03-01 09:00:00,3732.0,3585.0,3585.0,3113.0,3522.1625726356615
2021-03-01 10:00:00,3281.0,3732.0,4102.0,3932.0,3591.7263004308747
2021-03-01 11:00:00,3258.0,3281.0,4143.0,3203.0,3164.53428456885
2021-03-01 12:00:00,3206.0,3258.0,3854.0,3633.0,3190.605626840176
2021-03-01 13:00:00,3102.0,3206.0,3610.0,3413.0,3049.107867857807
2021-03-01 14:00:00,2720.0,3102.0,3139.0,3596.0,2975.9996423983002
2021-03-01 15:00:00,2802.0,2720.0,2768.0,2960.0,2654.588883454669
2021-03-01 16:00:00,2942.0,2802.0,2620.0,2298.0,2632.988785582367
2021-03-01 17:00:00,3028.0,2942.0,2738.0,2755.0,2900.00370485796
2021-03-01 18:00:00,3172.0,3028.0,3090.0,3570.0,3147.95785124789
2021-03-01 19:00:00,3311.0,3172.0,3247.0,3496.0,3161.8855186040637
2021-03-01 20:00:00,2949.0,3311.0,2843.0,2973.0,2960.7350781927425
2021-03-01 21:00:00,2322.0,2949.0,1991.0,2196.0,2260.18493629228
2021-03-01 22:00:00,2023.0,2322.0,2044.0,2126.0,2036.3904518156126
2021-03-01 23:00:00,1665.0,2023.0,1587.0,1626.0,1612.1758288684223
2021-03-02 00:00:00,1511.0,1665.0,1376.0,1192.0,1470.4697945361686
2021-03-02 01:00:00,1293.0,1511.0,1144.0,1314.0,1227.601679840911
2021-03-02 02:00:00,909.0,1293.0,798.0,758.0,763.5539897155829
2021-03-02 03:00:00,425.0,909.0,450.0,484.0,583.2759226958452
2021-03-02 04:00:00,1074.0,425.0,982.0,962.0,911.3891010706683
2021-03-02 05:00:00,1708.0,1074.0,1479.0,1225.0,1457.916206629759
2021-03-02 06:00:00,1918.0,1708.0,2123.0,2150.0,2310.1560969308084
2021-03-02 07:00:00,2927.0,1918.0,3250.0,2826.0,2880.186402390557
2021-03-02 08:00:00,3662.0,2927.0,3585.0,3943.0,3448.531854306777
2021-03-02 09:00:00,3953.0,3662.0,3732.0,3663.0,3715.917550065791
2021-03-02 10:00:00,3734.0,3953.0,3281.0,3977.0,3826.9688759431547
2021-03-02 11:00:00,3523.0,3734.0,3258.0,3553.0,3546.8439551143524
2021-03-02 12:00:00,3468.0,3523.0,3206.0,3739.0,3439.752705115521
2021-03-02 13:00:00,3677.0,3468.0,3102.0,3818.0,3321.718512556306
2021-03-02 14:00:00,2898.0,3677.0,2720.0,3727.0,3405.0557142284333
2021-03-02 15:00:00,2650.0,2898.0,2802.0,3033.0,2816.1149670457044
2021-03-02 16:00:00,2478.0,2650.0,2942.0,2294.0,2614.2572618273334
2021-03-02 17:00:00,2519.0,2478.0,3028.0,2700.0,2678.772806011545
2021-03-02 18:00:00,2997.0,2519.0,3172.0,3996.0,2917.210328481276
2021-03-02 19:00:00,3297.0,2997.0,3311.0,3470.0,3196.0810047056725
2021-03-02 20:00:00,2844.0,3297.0,2949.0,3082.0,3027.3773333971694
2021-03-02 21:00:00,2202.0,2844.0,2322.0,2488.0,2319.139871025811
2021-03-02 22:00:00,1734.0,2202.0,2023.0,1924.0,1978.2217542560181
2021-03-02 23:00:00,1481.0,1734.0,1665.0,1623.0,1557.4093367371438
2021-03-03 00:00:00,1101.0,1481.0,1511.0,1262.0,1415.6447854151684
2021-03-03 01:00:00,929.0,1101.0,1293.0,1135.0,1072.4693026255077
2021-03-03 02:00:00,822.0,929.0,909.0,706.0,702.1318763067493
2021-03-03 03:00:00,540.0,822.0,425.0,248.0,550.9421895730442
2021-03-03 04:00:00,967.0,540.0,1074.0,210.0,763.3483455520517
2021-03-03 05:00:00,1647.0,967.0,1708.0,1062.0,1461.2136712408012
2021-03-03 06:00:00,2020.0,1647.0,1918.0,2697.0,2433.22454910228
2021-03-03 07:00:00,3184.0,2020.0,2927.0,2851.0,2975.360494301591
2021-03-03 08:00:00,3505.0,3184.0,3662.0,4029.0,3566.76492257271
2021-03-03 09:00:00,3135.0,3505.0,3953.0,3644.0,3587.700257842661
2021-03-03 10:00:00,3723.0,3135.0,3734.0,4162.0,3047.0950020808
2021-03-03 11:00:00,3273.0,3723.0,3523.0,3324.0,3455.038615878877
2021-03-03 12:00:00,3118.0,3273.0,3468.0,3644.0,3227.3096349394978
2021-03-03 13:00:00,3018.0,3118.0,3677.0,3803.0,3069.7950814930273
2021-03-03 14:00:00,2782.0,3018.0,2898.0,3846.0,2915.892190265877
2021-03-03 15:00:00,2673.0,2782.0,2650.0,3045.0,2680.1874250821415
2021-03-03 16:00:00,2707.0,2673.0,2478.0,2476.0,2592.3575968106015
2021-03-03 17:00:00,3374.0,2707.0,2519.0,2602.0,2749.5130976623104
2021-03-03 18:00:00,2986.0,3374.0,2997.0,3944.0,3359.6396460069654
2021-03-03 19:00:00,3240.0,2986.0,3297.0,3382.0,2997.917954156551
2021-03-03 20:00:00,2735.0,3240.0,2844.0,2946.0,2932.2690095029925
2021-03-03 21:00:00,2082.0,2735.0,2202.0,2369.0,2207.370860635811
2021-03-03 22:00:00,1834.0,2082.0,1734.0,2029.0,1873.93858319694
2021-03-03 23:00:00,1505.0,1834.0,1481.0,1569.0,1537.3722429106926
2021-03-04 00:00:00,1140.0,1505.0,1101.0,1161.0,1201.8411966106542
2021-03-04 01:00:00,892.0,1140.0,929.0,1221.0,926.0829656492115
2021-03-04 02:00:00,826.0,892.0,822.0,917.0,748.0781635825308
2021-03-04 03:00:00,402.0,826.0,540.0,651.0,624.492434259002
2021-03-04 04:00:00,805.0,402.0,967.0,384.0,730.0293604513452
2021-03-04 05:00:00,1418.0,805.0,1647.0,1423.0,1459.176020905291
2021-03-04 06:00:00,2266.0,1418.0,2020.0,2655.0,2309.5402590650197
2021-03-04 07:00:00,3036.0,2266.0,3184.0,3073.0,3241.8277871696428
2021-03-04 08:00:00,3328.0,3036.0,3505.0,3642.0,3455.763136576399
2021-03-04 09:00:00,3612.0,3328.0,3135.0,3865.0,3370.0703861879683
2021-03-04 10:00:00,3107.0,3612.0,3723.0,3340.0,3346.598420547335
2021-03-04 11:00:00,2940.0,3107.0,3273.0,3362.0,2949.1156907126806
2021-03-04 12:00:00,2919.0,2940.0,3118.0,3465.0,2911.979254090402
2021-03-04 13:00:00,2532.0,2919.0,3018.0,3575.0,2844.533498652212
2021-03-04 14:00:00,2627.0,2532.0,2782.0,4089.0,2573.0900369545507
2021-03-04 15:00:00,2760.0,2627.0,2673.0,2950.0,2547.590170282417
2021-03-04 16:00:00,2723.0,2760.0,2707.0,1980.0,2600.077335931035
2021-03-04 17:00:00,3037.0,2723.0,3374.0,2958.0,2790.088568076184
2021-03-04 18:00:00,3450.0,3037.0,2986.0,3535.0,3083.9163765403077
2021-03-04 19:00:00,2944.0,3450.0,3240.0,3304.0,3232.761908294168
2021-03-04 20:00:00,2640.0,2944.0,2735.0,2857.0,2716.6778955722393
2021-03-04 21:00:00,1983.0,2640.0,2082.0,2167.0,2144.5121985268197
2021-03-04 22:00:00,1793.0,1983.0,1834.0,2130.0,1905.4492371355445
2021-03-04 23:00:00,1049.0,1793.0,1505.0,1648.0,1567.4234381960173
2021-03-05 00:00:00,1549.0,1049.0,1140.0,1390.0,1048.001438808707
2021-03-05 01:00:00,1056.0,1549.0,892.0,1287.0,1170.52027012798
2021-03-05 02:00:00,401.0,1056.0,826.0,917.0,594.7098778994367
2021-03-05 03:00:00,769.0,401.0,402.0,651.0,615.4391184726651
2021-03-05 04:00:00,925.0,769.0,805.0,1072.0,913.8024504898867
2021-03-05 05:00:00,1407.0,925.0,1418.0,1314.0,1291.3026472135602
2021-03-05 06:00:00,1818.0,1407.0,2266.0,1906.0,2057.0661834403572
2021-03-05 07:00:00,3154.0,1818.0,3036.0,2969.0,2916.2101039691483
2021-03-05 08:00:00,3744.0,3154.0,3328.0,3636.0,3520.258360444916
2021-03-05 09:00:00,3861.0,3744.0,3612.0,3306.0,3674.925038838624
2021-03-05 10:00:00,3479.0,3861.0,3107.0,3757.0,3691.9763680254987
2021-03-05 11:00:00,3193.0,3479.0,2940.0,3021.0,3240.9752259348998
