timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,ridge_yj_robust,random_forest_baseline
2020-05-13 22:00:00,2411,2771.0,2745.0,2778.0,2555.170489492228,2577.5678126207913
2020-05-13 23:00:00,1895,2411.0,2400.0,2013.0,2178.26819038801,2100.0727309977347
2020-05-14 00:00:00,1684,1895.0,1817.0,1298.0,1426.7884710013784,1569.6239369401665
2020-05-14 01:00:00,1555,1684.0,1485.0,1209.0,1326.3733135188545,1470.0341030612785
2020-05-14 02:00:00,1340,1555.0,1209.0,1185.0,1237.045774846734,1237.1961288712455
2020-05-14 03:00:00,1115,1340.0,881.0,999.0,1062.3495928442555,854.09949411361
2020-05-14 04:00:00,1132,1115.0,918.0,427.0,884.5393324009135,842.631259294627
2020-05-14 05:00:00,1304,1132.0,1144.0,991.0,1123.2019892508463,1076.615797244291
2020-05-14 06:00:00,2225,1304.0,1978.0,2221.0,1925.8755029101749,2136.7360985748073
2020-05-14 07:00:00,3289,2225.0,2935.0,2935.0,2889.3489727892807,3082.339366522366
2020-05-14 08:00:00,3850,3289.0,3526.0,3672.0,3758.4586765711765,3766.677077046549
2020-05-14 09:00:00,3961,3850.0,3722.0,3726.0,3901.4178594130544,3788.5681014957268
2020-05-14 10:00:00,3857,3961.0,3852.0,3722.0,3820.979604720494,3793.092809460783
2020-05-14 11:00:00,3788,3857.0,3919.0,3647.0,3648.504572857878,3631.6475583961746
2020-05-14 12:00:00,3686,3788.0,3805.0,3613.0,3597.051236907694,3573.22039064158
2020-05-14 13:00:00,3676,3686.0,4013.0,3736.0,3626.813038861591,3541.3608701940234
2020-05-14 14:00:00,3527,3676.0,3736.0,3551.0,3534.1973501898906,3505.4220517521903
2020-05-14 15:00:00,3587,3527.0,3324.0,3325.0,3315.9831788600222,3337.523810872929
2020-05-14 16:00:00,3737,3587.0,3294.0,3265.0,3357.6885600377254,3460.128971917446
2020-05-14 17:00:00,3467,3737.0,3375.0,3465.0,3507.878205977711,3706.835992207732
2020-05-14 18:00:00,3706,3467.0,3484.0,3854.0,3467.59992323974,3421.821106838387
2020-05-14 19:00:00,3846,3706.0,3516.0,4020.0,3707.4835646025695,3770.3854725829738
2020-05-14 20:00:00,3789,3846.0,3294.0,3795.0,3631.9362467738465,3608.9645246761897
2020-05-14 21:00:00,3323,3789.0,2771.0,3144.0,3163.082649411763,3266.7194542949146
2020-05-14 22:00:00,3034,3323.0,2411.0,2738.0,2753.9658590626505,2804.393071927282
2020-05-14 23:00:00,2580,3034.0,1895.0,2058.0,2361.3174295407603,2114.196531746031
2020-05-15 00:00:00,2000,2580.0,1684.0,1355.0,1739.3340582811015,1856.778023809524
2020-05-15 01:00:00,1506,2000.0,1555.0,1437.0,1507.613409082367,1498.9634580716493
2020-05-15 02:00:00,1316,1506.0,1340.0,1510.0,1327.0745959363578,1364.8909145962734
2020-05-15 03:00:00,1147,1316.0,1115.0,1228.0,1204.062702886304,1113.5278973547656
2020-05-15 04:00:00,1039,1147.0,1132.0,649.0,1014.6343975943339,951.9318456582632
2020-05-15 05:00:00,1331,1039.0,1304.0,1246.0,1142.771004635254,1202.5803290814217
2020-05-15 06:00:00,2116,1331.0,2225.0,2297.0,2088.3576790238317,2260.362847039755
2020-05-15 07:00:00,3154,2116.0,3289.0,3233.0,3025.6815206754823,3215.3208118309058
2020-05-15 08:00:00,3879,3154.0,3850.0,3912.0,3874.3522032702585,3815.135067460318
2020-05-15 09:00:00,4073,3879.0,3961.0,4051.0,4173.150820295691,3988.734278371629
2020-05-15 10:00:00,3832,4073.0,3857.0,4032.0,4065.1815656720373,3844.180541505178
2020-05-15 11:00:00,3789,3832.0,3788.0,3812.0,3732.097834707346,3610.0366860297217
2020-05-15 12:00:00,3783,3789.0,3686.0,3665.0,3686.430819017729,3603.840560325181
2020-05-15 13:00:00,3713,3783.0,3676.0,3679.0,3645.5482032137597,3604.066888570791
2020-05-15 14:00:00,3700,3713.0,3527.0,3588.0,3571.8686797902083,3547.6653958934185
2020-05-15 15:00:00,3562,3700.0,3587.0,3480.0,3550.739066971594,3534.9322001980054
2020-05-15 16:00:00,3611,3562.0,3737.0,3457.0,3499.4565429146624,3410.455359486904
2020-05-15 17:00:00,3652,3611.0,3467.0,3561.0,3485.6705103373624,3685.5434382547282
2020-05-15 18:00:00,3827,3652.0,3706.0,3836.0,3629.5817540924068,3736.837549156984
2020-05-15 19:00:00,3724,3827.0,3846.0,3922.0,3802.5720957163007,3783.3211545121558
2020-05-15 20:00:00,3557,3724.0,3789.0,3822.0,3620.7632923630667,3617.534971385569
2020-05-15 21:00:00,3078,3557.0,3323.0,3368.0,3284.1120536878075,3210.5327111586
2020-05-15 22:00:00,2714,3078.0,3034.0,2952.0,2875.044584330093,2790.120905319454
2020-05-15 23:00:00,2343,2714.0,2580.0,2618.0,2552.6907726687805,2418.19326984127
2020-05-16 00:00:00,1919,2343.0,2000.0,1920.0,1802.46049887345,1814.5362391208482
2020-05-16 01:00:00,1419,1919.0,1506.0,1734.0,1496.1927825264156,1587.398411255411
2020-05-16 02:00:00,1228,1419.0,1316.0,1915.0,1335.4262588656327,1453.29174967825
2020-05-16 03:00:00,1202,1228.0,1147.0,1291.0,1137.5314823116098,1184.1256577049332
2020-05-16 04:00:00,985,1202.0,1039.0,683.0,977.5647067927187,950.1677083742798
2020-05-16 05:00:00,670,985.0,1331.0,951.0,1034.6918761931754,944.9278935705919
2020-05-16 06:00:00,1307,670.0,2116.0,1485.0,1392.2416021297227,1316.538287443898
2020-05-16 07:00:00,2191,1307.0,3154.0,1924.0,2226.5106588364683,2122.6876625640907
2020-05-16 08:00:00,3484,2191.0,3879.0,3148.0,3198.862663364539,3427.1086868686875
2020-05-16 09:00:00,4238,3484.0,4073.0,4230.0,4232.167817318903,4095.1235992063503
2020-05-16 10:00:00,4349,4238.0,3832.0,4375.0,4402.30345612561,4215.809020833333
2020-05-16 11:00:00,4436,4349.0,3789.0,4379.0,4224.727217273047,4056.501523809522
2020-05-16 12:00:00,4183,4436.0,3783.0,4194.0,4090.7058292500897,4047.042401515151
2020-05-16 13:00:00,3975,4183.0,3713.0,3751.0,3788.7277662541446,3909.215036999492
2020-05-16 14:00:00,3895,3975.0,3700.0,3639.0,3693.7354370144826,3793.032837761734
2020-05-16 15:00:00,3776,3895.0,3562.0,3460.0,3583.274551681699,3687.2875456425936
2020-05-16 16:00:00,3432,3776.0,3611.0,3400.0,3484.5876349134405,3600.3075104668114
2020-05-16 17:00:00,3452,3432.0,3652.0,3554.0,3363.4997479507592,3422.786036689639
2020-05-16 18:00:00,3773,3452.0,3827.0,3732.0,3545.9650710011256,3438.249608247609
2020-05-16 19:00:00,3609,3773.0,3724.0,3803.0,3746.82729523727,3874.7868376623387
2020-05-16 20:00:00,3482,3609.0,3557.0,3571.0,3421.8653274086228,3442.471300701216
2020-05-16 21:00:00,3163,3482.0,3078.0,3088.0,3085.461889060629,2994.651618572409
2020-05-16 22:00:00,2825,3163.0,2714.0,2866.0,2777.1353490359716,2739.4142543759954
2020-05-16 23:00:00,2437,2825.0,2343.0,2385.0,2424.304389950169,2333.0316588061064
2020-05-17 00:00:00,2109,2437.0,1919.0,1762.0,1788.0911881000202,1762.5443356169449
2020-05-17 01:00:00,1746,2109.0,1419.0,1495.0,1518.8972648534143,1524.9821408730154
2020-05-17 02:00:00,1484,1746.0,1228.0,1597.0,1372.170099981581,1496.1910418137902
2020-05-17 03:00:00,1149,1484.0,1202.0,1078.0,1166.1876496987836,1252.7483112215882
2020-05-17 04:00:00,824,1149.0,985.0,576.0,918.4851760192967,829.5729998453925
2020-05-17 05:00:00,797,824.0,670.0,1134.0,942.4811330505847,849.1877800278943
2020-05-17 06:00:00,804,797.0,1307.0,1191.0,1276.7604775114091,1224.5492972972977
2020-05-17 07:00:00,1716,804.0,2191.0,1385.0,1440.1385674162243,1386.0529083614992
2020-05-17 08:00:00,2776,1716.0,3484.0,2590.0,2804.252011381138,2773.6299234866656
2020-05-17 09:00:00,3816,2776.0,4238.0,3738.0,3795.2239635956976,3800.2487781385294
2020-05-17 10:00:00,4241,3816.0,4349.0,4130.0,4353.101825263384,4075.9694920634915
2020-05-17 11:00:00,4612,4241.0,4436.0,4020.0,4311.206435263755,4166.185726190476
2020-05-17 12:00:00,4264,4612.0,4183.0,3913.0,4304.975318677956,4121.618211951447
2020-05-17 13:00:00,4017,4264.0,3975.0,3619.0,3810.2938875622544,3948.937049633278
2020-05-17 14:00:00,3776,4017.0,3895.0,3468.0,3674.734696794033,3754.014981234993
2020-05-17 15:00:00,3500,3776.0,3776.0,3106.0,3449.772124218878,3566.7543782191115
2020-05-17 16:00:00,3401,3500.0,3432.0,2741.0,3156.005188690915,3244.0805666200113
2020-05-17 17:00:00,3467,3401.0,3452.0,2816.0,3131.183811223485,3458.587448717949
2020-05-17 18:00:00,3864,3467.0,3773.0,3121.0,3322.486316721581,3562.0960267857135
2020-05-17 19:00:00,4085,3864.0,3609.0,3229.0,3636.0886512917987,4021.893658797419
2020-05-17 20:00:00,3862,4085.0,3482.0,2947.0,3571.012203116104,3905.6514716609863
2020-05-17 21:00:00,3042,3862.0,3163.0,2212.0,2998.525128586713,3332.6508693066194
2020-05-17 22:00:00,2654,3042.0,2825.0,2083.0,2469.835940710552,2675.00338095238
2020-05-17 23:00:00,2434,2654.0,2437.0,1823.0,2203.767762728625,2172.1081904761904
2020-05-18 00:00:00,1837,2434.0,2109.0,1561.0,1857.2541131926023,1766.9283809523802
2020-05-18 01:00:00,1557,1837.0,1746.0,1473.0,1514.0706342411395,1525.7867086310546
2020-05-18 02:00:00,1189,1557.0,1484.0,1091.0,1328.5283157532415,1396.3933101898106
2020-05-18 03:00:00,863,1189.0,1149.0,539.0,1021.9861120859252,964.2107034632032
2020-05-18 04:00:00,781,863.0,824.0,1130.0,1054.973042093004,911.9505524891777
2020-05-18 05:00:00,1221,781.0,797.0,1530.0,1196.9797025666182,1171.9380737717736
2020-05-18 06:00:00,2377,1221.0,804.0,1912.0,1804.1803507359132,1966.7033729948685
2020-05-18 07:00:00,3166,2377.0,1716.0,2810.0,2933.7688942842246,3410.4024714852344
2020-05-18 08:00:00,3681,3166.0,2776.0,3436.0,3526.545739889394,3748.7435317460313
2020-05-18 09:00:00,3900,3681.0,3816.0,3644.0,3897.0962248016876,3821.5760224636456
2020-05-18 10:00:00,3914,3900.0,4241.0,3674.0,3991.18264903884,3836.477604234491
2020-05-18 11:00:00,3899,3914.0,4612.0,3431.0,3901.6349492754625,3782.565146450735
2020-05-18 12:00:00,3831,3899.0,4264.0,3376.0,3673.2176154641984,3742.577440348101
2020-05-18 13:00:00,3844,3831.0,4017.0,3292.0,3633.959579812162,3563.250588646051
2020-05-18 14:00:00,3663,3844.0,3776.0,3100.0,3552.795478585536,3563.5746236590708
2020-05-18 15:00:00,3497,3663.0,3500.0,2884.0,3363.615131527276,3444.443184809728
2020-05-18 16:00:00,3407,3497.0,3401.0,2835.0,3274.7700719576983,3287.209044208338
2020-05-18 17:00:00,3671,3407.0,3467.0,3017.0,3274.3197227019964,3498.718473214287
2020-05-18 18:00:00,4216,3671.0,3864.0,3253.0,3659.0585943475776,3855.0953463203464
2020-05-18 19:00:00,4576,4216.0,4085.0,3347.0,4050.299533548478,4370.394395092873
2020-05-18 20:00:00,4367,4576.0,3862.0,3237.0,4004.7747693248084,4232.214407563025
2020-05-18 21:00:00,3756,4367.0,3042.0,2762.0,3399.4284116792132,3665.243510376879
2020-05-18 22:00:00,3187,3756.0,2654.0,2781.0,2999.4725446416437,2967.03823015873
2020-05-18 23:00:00,2329,3187.0,2434.0,2218.0,2547.0679145265863,2366.0293928571427
2020-05-19 00:00:00,1587,2329.0,1837.0,1668.0,1673.0520674900517,1621.6669792960665
2020-05-19 01:00:00,1615,1587.0,1557.0,1377.0,1296.1697727153414,1458.243117201425
2020-05-19 02:00:00,1716,1615.0,1189.0,915.0,1261.0123015589318,1314.482518903972
2020-05-19 03:00:00,1136,1716.0,863.0,619.0,1161.2226351738516,1199.8742579365082
2020-05-19 04:00:00,947,1136.0,781.0,634.0,915.845534586924,784.9182211184334
2020-05-19 05:00:00,1525,947.0,1221.0,1187.0,1159.2505303263717,1229.137927388835
2020-05-19 06:00:00,2167,1525.0,2377.0,2024.0,2262.9213300261163,2469.8109659353977
2020-05-19 07:00:00,3362,2167.0,3166.0,3017.0,2964.061434596112,3242.3383358193737
2020-05-19 08:00:00,4216,3362.0,3681.0,3571.0,3901.336368607407,3854.73692857143
2020-05-19 09:00:00,4767,4216.0,3900.0,4103.0,4361.489731676418,4189.035577175699
2020-05-19 10:00:00,4725,4767.0,3914.0,4149.0,4520.810181809245,4215.120981937603
2020-05-19 11:00:00,4479,4725.0,3899.0,3798.0,4205.114829222425,3997.701083333333
2020-05-19 12:00:00,4392,4479.0,3831.0,3769.0,3990.488129285911,3934.015345238095
2020-05-19 13:00:00,4137,4392.0,3844.0,3899.0,4036.876803567737,3946.8948611111114
2020-05-19 14:00:00,3714,4137.0,3663.0,3491.0,3770.013721349179,3753.305692187636
2020-05-19 15:00:00,3604,3714.0,3497.0,3092.0,3451.6554580653365,3528.033704669209
2020-05-19 16:00:00,3583,3604.0,3407.0,3283.0,3458.5565690654807,3471.8715136688534
2020-05-19 17:00:00,3706,3583.0,3671.0,3328.0,3452.7604309506673,3765.1261000576965
2020-05-19 18:00:00,4052,3706.0,4216.0,3502.0,3727.879894851764,3915.035015873016
2020-05-19 19:00:00,4225,4052.0,4576.0,3605.0,4019.982187773374,4216.500904761904
2020-05-19 20:00:00,4019,4225.0,4367.0,3424.0,3957.9585801054145,4156.187714285714
2020-05-19 21:00:00,3396,4019.0,3756.0,2949.0,3421.1731470966542,3641.5789967493806
2020-05-19 22:00:00,3010,3396.0,3187.0,2745.0,2955.357616267837,2936.8892764840343
2020-05-19 23:00:00,2530,3010.0,2329.0,2400.0,2560.6378207692155,2411.0555595238097
2020-05-20 00:00:00,1563,2530.0,1587.0,1817.0,1863.4775740408913,1723.1790357142859
2020-05-20 01:00:00,1559,1563.0,1615.0,1485.0,1375.2998927051472,1461.2029393939385
2020-05-20 02:00:00,1678,1559.0,1716.0,1209.0,1479.0477834198264,1544.2354012419466
2020-05-20 03:00:00,1451,1678.0,1136.0,881.0,1350.5457659848696,1303.1633271284272
2020-05-20 04:00:00,1198,1451.0,947.0,918.0,1210.280984033998,991.00075289382
2020-05-20 05:00:00,1616,1198.0,1525.0,1144.0,1335.4534927278946,1326.939738350257
2020-05-20 06:00:00,2401,1616.0,2167.0,1978.0,2153.6024063632403,2216.063965580172
2020-05-20 07:00:00,3495,2401.0,3362.0,2935.0,3139.5298916219785,3473.271877136753
2020-05-20 08:00:00,3946,3495.0,4216.0,3526.0,4010.2228712776696,3863.6039444444446
2020-05-20 09:00:00,4087,3946.0,4767.0,3722.0,4179.979035939126,4045.1499999999987
2020-05-20 10:00:00,4000,4087.0,4725.0,3852.0,4139.548298364791,3951.033125056996
2020-05-20 11:00:00,3804,4000.0,4479.0,3919.0,3959.902250976783,3873.731105215725
2020-05-20 12:00:00,3782,3804.0,4392.0,3805.0,3801.7239012568843,3648.2241895390766
2020-05-20 13:00:00,3732,3782.0,4137.0,4013.0,3823.923147764605,3610.273627195339
2020-05-20 14:00:00,3662,3732.0,3714.0,3736.0,3595.0822910976603,3541.3716994166093
2020-05-20 15:00:00,3544,3662.0,3604.0,3324.0,3448.47762883003,3434.4618073643564
2020-05-20 16:00:00,3565,3544.0,3583.0,3294.0,3369.2168789310354,3422.6635060129393
2020-05-20 17:00:00,3679,3565.0,3706.0,3375.0,3397.9296766469347,3684.17387386722
2020-05-20 18:00:00,3991,3679.0,4052.0,3484.0,3598.0926570465563,3779.642511190534
2020-05-20 19:00:00,4110,3991.0,4225.0,3516.0,3835.43589650485,4077.7984996096798
2020-05-20 20:00:00,3934,4110.0,4019.0,3294.0,3720.6719726794627,3940.464070984626
2020-05-20 21:00:00,3519,3934.0,3396.0,2771.0,3183.3789606743744,3581.617617680427
2020-05-20 22:00:00,3205,3519.0,3010.0,2411.0,2812.804893631386,3004.630158902692
2020-05-20 23:00:00,2729,3205.0,2530.0,1895.0,2461.1444913528653,2489.3584285714287
2020-05-21 00:00:00,2010,2729.0,1563.0,1684.0,1778.2280339699253,1735.1354047619047
2020-05-21 01:00:00,1428,2010.0,1559.0,1555.0,1436.545386132127,1530.0189880952378
2020-05-21 02:00:00,1533,1428.0,1678.0,1340.0,1227.9480609912764,1531.555163569926
2020-05-21 03:00:00,1478,1533.0,1451.0,1115.0,1322.2038717868397,1410.9108024227235
2020-05-21 04:00:00,1010,1478.0,1198.0,1132.0,1195.1899496217745,1092.2359633561882
2020-05-21 05:00:00,989,1010.0,1616.0,1304.0,1186.0149462406541,1328.0486741854638
2020-05-21 06:00:00,1468,989.0,2401.0,2225.0,1825.9543083049282,2314.7997180998755
2020-05-21 07:00:00,1578,1468.0,3495.0,3289.0,2766.490219830392,2387.026381828333
2020-05-21 08:00:00,2935,1578.0,3946.0,3850.0,2940.9017058744084,2656.4898417784675
2020-05-21 09:00:00,4185,2935.0,4087.0,3961.0,3989.2216699581486,3851.236541958042
2020-05-21 10:00:00,4681,4185.0,4000.0,3857.0,4489.259405544932,4259.56183908046
2020-05-21 11:00:00,4656,4681.0,3804.0,3788.0,4402.395334986351,4183.121951825557
2020-05-21 12:00:00,4508,4656.0,3782.0,3686.0,4116.264112077126,4101.501333333333
2020-05-21 13:00:00,4328,4508.0,3732.0,3676.0,3979.873887993961,4027.741375776397
2020-05-21 14:00:00,4082,4328.0,3662.0,3527.0,3874.596124054632,3966.2499060694854
2020-05-21 15:00:00,3786,4082.0,3544.0,3587.0,3764.708479689233,3752.151478457689
2020-05-21 16:00:00,3407,3786.0,3565.0,3737.0,3671.1847204639153,3653.5949607669622
2020-05-21 17:00:00,3626,3407.0,3679.0,3467.0,3439.9563353444755,3575.855843078898
2020-05-21 18:00:00,3949,3626.0,3991.0,3706.0,3812.0555941849116,3934.498623015873
2020-05-21 19:00:00,4480,3949.0,4110.0,3846.0,4010.44354850683,4183.808406692407
2020-05-21 20:00:00,4568,4480.0,3934.0,3789.0,4264.202532125279,4463.08055916306
2020-05-21 21:00:00,4028,4568.0,3519.0,3323.0,3879.6274210939373,3984.4873599439784
2020-05-21 22:00:00,3348,4028.0,3205.0,3034.0,3288.6757955209196,3558.383493570809
2020-05-21 23:00:00,2596,3348.0,2729.0,2580.0,2749.7825186484597,2506.178055944056
2020-05-22 00:00:00,1730,2596.0,2010.0,2000.0,1968.1010072019192,2058.21263968254
2020-05-22 01:00:00,1269,1730.0,1428.0,1506.0,1420.7894697022841,1433.7360350707852
2020-05-22 02:00:00,1409,1269.0,1533.0,1316.0,1311.3263428481039,1530.7329411204357
2020-05-22 03:00:00,1203,1409.0,1478.0,1147.0,1437.5116790199284,1376.9179081474085
2020-05-22 04:00:00,764,1203.0,1010.0,1039.0,1187.7050280218461,939.3219660761345
2020-05-22 05:00:00,1354,764.0,989.0,1331.0,1158.771667260602,1179.9353330242004
2020-05-22 06:00:00,2022,1354.0,1468.0,2116.0,2093.9170465199354,1941.622594405594
2020-05-22 07:00:00,2544,2022.0,1578.0,3154.0,2714.840255260842,3236.085111111112
2020-05-22 08:00:00,4242,2544.0,2935.0,3879.0,3367.1160256729186,3437.1293184430524
2020-05-22 09:00:00,4404,4242.0,4185.0,4073.0,4788.015463417045,4312.908019841271
2020-05-22 10:00:00,4132,4404.0,4681.0,3832.0,4401.314194238524,4260.289345238097
2020-05-22 11:00:00,4078,4132.0,4656.0,3789.0,4059.588633564478,3968.131023809523
2020-05-22 12:00:00,3904,4078.0,4508.0,3783.0,4026.975560627877,3926.4174053092497
2020-05-22 13:00:00,3855,3904.0,4328.0,3713.0,3870.708018088607,3842.9128713369964
2020-05-22 14:00:00,3714,3855.0,4082.0,3700.0,3809.1938671348134,3720.8970995870372
2020-05-22 15:00:00,3562,3714.0,3786.0,3562.0,3620.2691790815666,3560.5203184209054
2020-05-22 16:00:00,3559,3562.0,3407.0,3611.0,3489.2987353699073,3430.8087966629128
2020-05-22 17:00:00,2914,3559.0,3626.0,3652.0,3519.984922565592,3785.8519642857154
2020-05-22 18:00:00,3263,2914.0,3949.0,3827.0,3326.6286652867593,3166.3180506346507
2020-05-22 19:00:00,3561,3263.0,4480.0,3724.0,3717.9679022321034,3635.9247900432897
2020-05-22 20:00:00,3218,3561.0,4568.0,3557.0,3724.7638981321516,3722.7354077382056
2020-05-22 21:00:00,2834,3218.0,4028.0,3078.0,3119.662223659137,2843.934560478137
2020-05-22 22:00:00,2635,2834.0,3348.0,2714.0,2716.4650301843303,2758.260454367944
2020-05-22 23:00:00,2274,2635.0,2596.0,2343.0,2400.223716378462,2223.969047619048
2020-05-23 00:00:00,1768,2274.0,1730.0,1919.0,1668.3505155783128,1758.819672656567
2020-05-23 01:00:00,1854,1768.0,1269.0,1419.0,1272.1753571543536,1466.4254805915061
2020-05-23 02:00:00,1614,1854.0,1409.0,1228.0,1377.157580947304,1489.2904309119563
2020-05-23 03:00:00,719,1614.0,1203.0,1202.0,1171.2300590943275,1239.8150868686869
2020-05-23 04:00:00,663,719.0,764.0,985.0,758.4952892024817,932.0165852130324
2020-05-23 05:00:00,1219,663.0,1354.0,670.0,907.0801579611452,973.7214099411675
2020-05-23 06:00:00,1142,1219.0,2022.0,1307.0,1816.7169429587038,1541.9426842650098
2020-05-23 07:00:00,1583,1142.0,2544.0,2191.0,1945.995561014362,1994.3686262626259
2020-05-23 08:00:00,3161,1583.0,4242.0,3484.0,2917.0022265112875,2859.680438104004
2020-05-23 09:00:00,4145,3161.0,4404.0,4238.0,4194.943945762998,4077.1483134920627
2020-05-23 10:00:00,4375,4145.0,4132.0,4349.0,4402.433270497268,4183.01597003284
2020-05-23 11:00:00,4219,4375.0,4078.0,4436.0,4239.559970733317,4134.460571428571
2020-05-23 12:00:00,3981,4219.0,3904.0,4183.0,3836.2425010855413,4005.2378134920637
2020-05-23 13:00:00,3938,3981.0,3855.0,3975.0,3682.941565105707,3808.437266448353
2020-05-23 14:00:00,3967,3938.0,3714.0,3895.0,3650.3358880355718,3771.422325091871
2020-05-23 15:00:00,3587,3967.0,3562.0,3776.0,3553.553581157409,3735.66203653465
2020-05-23 16:00:00,3321,3587.0,3559.0,3432.0,3301.526139855713,3401.665026222304
2020-05-23 17:00:00,3404,3321.0,2914.0,3452.0,3111.9224319958303,3322.7281854440107
2020-05-23 18:00:00,3652,3404.0,3263.0,3773.0,3383.6382571368536,3435.8420469391936
2020-05-23 19:00:00,3556,3652.0,3561.0,3609.0,3503.3823425589608,3781.2780944444453
2020-05-23 20:00:00,3373,3556.0,3218.0,3482.0,3238.9086868465483,3425.1445913555303
2020-05-23 21:00:00,2693,3373.0,2834.0,3163.0,2931.8278570453604,2872.915984214741
2020-05-23 22:00:00,2407,2693.0,2635.0,2825.0,2465.7868138076283,2377.5980430107525
2020-05-23 23:00:00,2349,2407.0,2274.0,2437.0,2215.2155571434137,2044.5706034798534
2020-05-24 00:00:00,1970,2349.0,1768.0,2109.0,1790.71964519891,1879.551092310819
2020-05-24 01:00:00,1737,1970.0,1854.0,1746.0,1520.4009972935798,1679.4586986881875
2020-05-24 02:00:00,1534,1737.0,1614.0,1484.0,1372.9183316591627,1511.3930717218643
2020-05-24 03:00:00,865,1534.0,719.0,1149.0,1109.0166205872363,1070.0980410145407
2020-05-24 04:00:00,518,865.0,663.0,824.0,789.2061624456444,811.8264475550188
2020-05-24 05:00:00,995,518.0,1219.0,797.0,829.1890554571307,966.397651503821
2020-05-24 06:00:00,1283,995.0,1142.0,804.0,1386.7227960156106,1092.5152777777785
2020-05-24 07:00:00,1276,1283.0,1583.0,1716.0,1769.8143896924082,1594.1176165629627
2020-05-24 08:00:00,2431,1276.0,3161.0,2776.0,2249.3113990724637,2353.3796222943724
2020-05-24 09:00:00,3803,2431.0,4145.0,3816.0,3621.4026645790345,3606.6955055605313
2020-05-24 10:00:00,4040,3803.0,4375.0,4241.0,4458.4524547789215,4032.56041819455
