Date,Consumption,consumption_lag_1,consumption_lag_7,consumption_lag_14,consumption_lag_30,consumption_lag_365,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_slope_7,rolling_mean_30,rolling_median_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_slope_30,ema_7,ema_30,day_over_day_change,growth_7d,day_of_week,month,is_weekend,season,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,fourier_weekly_sin_1,fourier_weekly_cos_1,fourier_weekly_sin_2,fourier_weekly_cos_2,fourier_yearly_sin_1,fourier_yearly_cos_1,fourier_yearly_sin_2,fourier_yearly_cos_2,is_india_holiday,same_weekday_previous_week,same_period_previous_year
2021-05-14,838.73,850.22,877.13,849.48,861.36,921.5,851.3442857142857,852.19,16.198754949215576,821.79,877.13,-2.5192857142857017,873.6076666666667,871.31,26.041448882217818,821.79,931.97,-1.6321357063404067,851.5404898191466,871.1668620709288,-1.9700000000000273,0.009271020049619615,4,5,0,spring,0.7536667867196597,-0.6572567037282032,-0.433883739117558,-0.9009688679024191,0.7818314824688388,0.6234898018577191,0.9749279121812462,-0.22252093395884442,0.7464708644869669,-0.6654181004992878,-0.9934304494499576,-0.11443750305583937,1,877.13,933.71
2021-05-15,844.27,838.73,848.79,869.06,872.93,912.0,845.8585714285715,850.22,11.95800767766191,821.79,856.34,-0.18714285714283332,872.8533333333332,871.31,26.727185221889044,821.79,931.97,-1.94161957730815,848.33786736436,869.0741612921593,-11.490000000000009,-0.043779143342491965,5,5,1,spring,0.7422491881831635,-0.6701239755757398,-0.9749279121818236,-0.2225209339563146,0.9749279121817451,-0.22252093395665806,-0.4338837391181933,-0.9009688679021133,0.7349139389241849,-0.6781603810124412,-0.9967790336643584,-0.08019699525012108,0,848.79,940.1
2021-05-16,839.82,844.27,852.95,869.69,884.15,921.5,845.2128571428572,850.22,11.895204515945244,821.79,856.34,0.061428571428619926,871.8979999999999,869.375,27.231796627955237,821.79,931.97,-2.125499443826498,847.32090052327,867.4738928216974,5.539999999999964,-0.005325227677046127,6,5,1,spring,0.7306119371499218,-0.682792938813839,-0.7818314824680299,0.6234898018587334,0.433883739118092,-0.900968867902162,-0.7818314824687688,0.623489801857807,0.7231395315721073,-0.69070197471679,-0.998947804905258,-0.04586156424465366,0,852.95,917.83
2021-05-17,830.06,839.82,821.79,873.82,845.53,920.5,843.3371428571428,844.27,11.50048363372156,821.79,856.34,0.5889285714286294,870.4203333333334,863.825,27.74199685567602,821.79,931.97,-2.2479577308120366,845.4456753924525,865.6897707041685,-4.449999999999932,-0.015393633858960074,0,5,0,spring,0.7187584774111638,-0.6952598443384931,0.0,1.0,-0.4338837391161728,-0.9009688679030863,0.7818314824661124,0.6234898018611379,0.7111511268103147,-0.7030391702006509,-0.9999341961599629,-0.011471850327160383,0,821.79,939.56
2021-05-18,871.21,830.06,856.34,878.26,905.25,919.5,844.5185714285715,844.27,9.09028314295111,830.06,856.34,-3.911785714285733,869.9046666666667,863.825,28.35755919817976,821.79,931.97,-2.680004449388239,841.5992565443394,863.3910758200286,-9.760000000000105,0.01006339819175213,1,5,0,spring,0.7066923167403818,-0.7075210028402775,0.7818314824680298,0.6234898018587336,-0.9749279121820806,-0.22252093395518807,0.43388373911547634,-0.9009688679034217,0.6989522723463805,-0.7151683165394221,-0.9997370399107294,0.022931441963662265,0,856.34,940.27
2021-05-19,883.35,871.21,852.19,857.93,918.7,919.0,846.6428571428571,844.27,13.145959726959093,830.06,871.21,0.6367857142857898,868.77,863.825,27.564451744957843,821.79,931.97,-2.4278220244716557,849.0019424082545,863.8955225413172,41.15000000000009,0.017364598173622632,2,5,0,spring,0.6944170258552806,-0.7195727858961222,0.9749279121818236,-0.22252093395631434,-0.7818314824678987,0.6234898018588979,-0.9749279121819172,-0.22252093395590447,0.6865465781658917,-0.7270858243761221,-0.9983565695167064,0.05730759201741019,0,852.19,941.0
2021-05-20,902.55,883.35,850.22,842.41,931.97,920.5,851.0942857142857,844.27,19.212992875605483,830.06,883.35,5.362142857142879,867.5916666666667,863.825,26.071578141373017,821.79,931.97,-1.989412680756427,857.5889568061908,865.1506501192968,12.139999999999986,0.036564615872047276,3,5,0,spring,0.6819362373611009,-0.7314116270430655,0.43388373911755823,-0.900968867902419,-7.348153146364218e-13,1.0,-1.4696306292728437e-12,1.0,0.6739377154640253,-0.7387881669836966,-0.9957944189376947,0.09161591135026093,0,850.22,941.16
2021-05-21,922.6,902.55,838.73,877.13,902.16,923.5,858.5699999999999,844.27,27.296387428863813,830.06,902.55,10.750357142857183,866.6110000000001,863.825,24.040735881504304,821.79,909.36,-1.3198865406006859,868.8292176046432,867.5635114019228,19.199999999999932,0.061548775611018236,4,5,0,spring,0.6692536446756302,-0.743034022833669,-0.433883739117558,-0.9009688679024191,0.7818314824669824,0.6234898018600469,0.9749279121825712,-0.2225209339530389,0.661129415559384,-0.750271881308441,-0.9920536208001782,0.12581579176421473,0,838.73,940.15
2021-05-23,931.57,922.6,844.27,848.79,909.33,924.0,870.5514285714287,871.21,34.573326630303846,830.06,922.6,14.776428571428553,867.2923333333333,863.825,25.337625515855258,821.79,922.6,-0.7135016685206035,882.2719132034823,871.1142526017989,20.050000000000068,0.09999642316359257,6,5,1,spring,0.6432981178891005,-0.7656157858353895,-0.7818314824680299,0.6234898018587334,0.43388373911749684,-0.9009688679024487,-0.781831482467945,0.6234898018588398,0.6349297233899043,-0.772569897391828,-0.9810551825007202,0.19372849271203918,0,839.82,940.35
2021-05-24,933.66,931.57,839.82,852.95,878.45,923.5,883.0228571428571,883.35,38.977956041111405,830.06,931.57,17.55964285714292,868.0336666666666,863.825,26.887908124907057,821.79,931.57,-0.008892102335937643,894.5964349026118,875.0146234016829,8.970000000000027,0.10340293981783087,0,5,0,spring,0.630032864761432,-0.7765684704650989,0.0,1.0,-0.4338837391167679,-0.9009688679027996,0.7818314824669361,0.6234898018601049,0.6215460843538448,-0.783377600537827,-0.9738105603695935,0.22736093004880648,0,830.06,935.46
2021-05-25,788.0,933.66,830.06,821.79,853.34,922.5,896.4285714285714,902.55,37.76093105692258,830.06,933.66,16.813214285714327,869.8739999999999,863.825,29.397712390477096,821.79,933.66,0.4863403781979821,904.3623261769588,878.7981960854454,2.089999999999918,0.11173822962063289,1,5,0,spring,0.6165811671162346,-0.7872913465532199,0.7818314824680298,0.6234898018587336,-0.9749279121822276,-0.2225209339545441,0.43388373911428607,-0.9009688679039949,0.6079785122782553,-0.7939534801283508,-0.965413311333156,0.2607242572158388,0,871.21,941.94
2021-05-26,868.57,788.0,871.21,856.34,882.82,923.0,890.42,902.55,51.07930892249768,788.0,933.66,-4.285357142857082,867.6959999999999,863.825,32.879197657801804,788.0,933.66,-0.15590656284763224,875.2717446327191,872.9402479509006,-145.65999999999997,-0.05067103582873521,2,5,0,spring,0.6029470056907332,-0.797781240897891,0.9749279121818236,-0.22252093395631434,-0.7818314824697551,0.6234898018565701,-0.974927912180592,-0.22252093396171,0.5942310221909223,-0.8042944064619196,-0.9558733745886153,0.29377898453186324,1,883.35,941.63
2021-05-27,904.42,868.57,883.35,852.19,902.29,921.5,890.0428571428572,902.55,51.25423160230586,788.0,933.66,-9.370714285714303,867.2209999999999,863.58,32.75587195056009,788.0,933.66,-0.045964404894346896,873.5963084745393,872.6582964701973,80.57000000000005,-0.0030302682476096307,3,5,0,spring,0.5891344152183375,-0.80803504924313,0.43388373911755823,-0.900968867902419,-7.425549973935809e-14,1.0,-1.4851099947871618e-13,1.0,0.5803076823623167,-0.8143973193664604,-0.9452020418472682,0.3264859875825532,0,902.55,938.56
2021-05-28,942.23,904.42,902.55,850.22,909.36,898.0,893.0528571428573,904.42,51.41411081090617,788.0,933.66,-8.78642857142854,867.292,863.58,32.83671561551038,788.0,933.66,0.4358843159065315,881.3022313559045,874.7074386334104,35.84999999999991,0.0238523801437708,4,5,0,spring,0.5751474832346518,-0.8180497371974677,-0.433883739117558,-0.9009688679024191,0.7818314824673943,0.6234898018595305,0.9749279121822773,-0.2225209339543269,0.5662126131019498,-0.8242592291046924,-0.9334119439695331,0.3588065535285235,0,922.6,932.95
2021-05-29,940.93,942.23,922.6,838.73,891.94,882.0,898.7214285714286,922.6,54.717047139068015,788.0,942.23,-2.160714285714311,868.3876666666667,863.58,34.779710462928904,788.0,942.23,1.209479421579508,896.5341735169284,879.0637329151259,37.81000000000006,0.043964323306188095,5,5,1,spring,0.5609903488678573,-0.8278223411319121,-0.9749279121818236,-0.2225209339563146,0.9749279121822607,-0.22252093395439929,-0.43388373911401845,-0.9009688679041238,0.5519499855389239,-0.8338772172589809,-0.9205170360146653,0.3907024269271632,0,,939.41
2021-05-31,948.5,940.93,931.57,844.27,858.59,921.5,901.34,931.57,56.46106387000933,788.0,942.23,5.772857142857112,870.0206666666667,863.58,37.002747608452246,788.0,942.23,1.8399243604004287,907.6331301376962,883.0551049851179,-1.3000000000000682,0.019867765011922747,0,5,0,spring,0.5321822800963331,-0.8466298014784668,0.0,1.0,-0.43388373911736305,-0.9009688679025131,0.7818314824677598,0.6234898018590721,0.5229389866980201,-0.8523701169041815,-0.8914751304510911,0.45306963238249603,0,933.66,939.91
2021-06-01,941.22,948.5,933.66,839.82,849.48,922.5,903.7585714285715,933.66,58.30434044121974,788.0,948.5,15.144285714285726,873.0176666666666,868.815,39.59527224332585,788.0,948.5,2.2674104560622816,917.8498476032721,887.2773562764007,7.57000000000005,0.018173620876584636,1,6,0,summer,0.5175398708127256,-0.8556590922319165,0.7818314824680298,0.6234898018587336,-0.9749279121815652,-0.22252093395744685,0.43388373911965117,-0.9009688679014112,0.5081992005940984,-0.8612395558237669,-0.8753625075793094,0.4834671450310386,0,788.0,941.73
2021-06-02,947.97,941.22,788.0,830.06,869.06,921.0,904.8385714285715,940.93,59.016205522599066,788.0,948.5,23.42964285714287,876.0756666666667,869.375,41.22385379794229,788.0,948.5,2.5450967741935373,923.6923857024542,890.7575268392137,-7.279999999999973,0.008097165991902898,2,6,0,summer,0.5027443068654295,-0.8644351692951872,0.9749279121818236,-0.22252093395631434,-0.7818314824693433,0.6234898018570865,-0.974927912180886,-0.222520933960422,0.493309023994548,-0.8698541296364273,-0.8582137834171459,0.5132924136910929,0,868.57,938.04
2021-06-03,942.25,947.97,868.57,871.21,869.69,917.0,927.6914285714286,941.22,30.140703060020048,868.57,948.5,11.359642857142852,878.706,870.45,43.229457357782906,788.0,948.5,2.960547274749704,929.7617892768408,894.4486541399096,6.75,0.20300761421319802,3,6,0,summer,0.4877999666796597,-0.8729554355792298,0.43388373911755823,-0.900968867902419,5.863043151577056e-13,1.0,1.1726086303154111e-12,1.0,0.4782728633231886,-0.8782112890464564,-0.8400492556299942,0.5425101364172771,0,904.42,941.93
2021-06-04,931.38,942.25,904.42,883.35,873.82,922.5,938.2171428571428,942.23,15.230703326157899,904.42,948.5,4.473571428571412,881.1246666666666,872.5150000000001,44.71204680167856,788.0,948.5,3.308329254727461,932.8838419576306,897.5326119373349,-5.720000000000027,0.08482908688994548,4,6,0,summer,0.47271127270772273,-0.8812173696966288,-0.433883739117558,-0.9009688679024191,0.7818314824678061,0.623489801859014,0.9749279121819833,-0.2225209339556149,0.46309516820460117,-0.886308560934369,-0.8208904242141593,0.5710857303711043,0,942.23,942.75
2021-06-05,944.28,931.38,942.23,902.55,878.26,923.0,942.0685714285713,942.23,5.664378249401296,931.38,948.5,-1.087142857142777,883.0433333333333,874.1700000000001,45.613688457662946,788.0,948.5,3.5821802002224428,932.507881468223,899.7163143929907,-10.870000000000005,0.029809159461312264,5,6,1,summer,0.4574826901202872,-0.8892185267077521,-0.9749279121818236,-0.2225209339563146,0.9749279121821137,-0.22252093395504327,-0.4338837391152087,-0.9009688679035506,0.44778043014745755,-0.894143549088712,-0.8007599660490355,0.5989853727539158,0,940.93,933.16
2021-06-06,940.44,944.28,940.93,922.6,857.93,923.0,942.3614285714285,942.25,5.72676589524636,931.38,948.5,-0.8271428571428269,885.244,874.1700000000001,46.94803059289933,788.0,948.5,3.944266963292539,935.4509111011673,902.5913908837655,12.899999999999977,0.00217568958746798,6,6,1,summer,0.4421187254850124,-0.8969565388442788,-0.7818314824680299,0.6234898018587334,0.4338837391195843,-0.9009688679014434,-0.7818314824708341,0.6234898018552171,0.4323331812151533,-0.9017139349152732,-0.7796817080559074,0.6261760408407708,0,,940.43
2021-06-07,939.27,940.44,948.5,931.57,842.41,921.5,942.2914285714286,942.25,5.750125878531433,931.38,948.5,-1.237500000000018,887.9943333333334,880.24,47.70347472946235,788.0,948.5,4.11199777530588,936.6981833258754,905.0332366332,-3.839999999999918,-0.0005207613743848059,0,6,0,summer,0.42662392543293065,-0.904429116209887,0.0,1.0,-0.4338837391179582,-0.9009688679022264,0.7818314824685836,0.6234898018580391,0.41675799268494573,-0.9090174781230638,-0.7576805989961992,0.6526255510664294,0,948.5,942.33
2021-06-08,919.59,939.27,941.22,933.66,877.13,922.5,940.972857142857,941.22,5.112011066377681,931.38,947.97,-0.6742857142857085,891.2230000000001,892.95,47.78960983238006,788.0,948.5,4.128433815350362,937.3411374944066,907.2420600762194,-1.1700000000000728,-0.009731154454401706,1,6,0,summer,0.4110028753129673,-0.9116340474579004,0.7818314824680298,0.6234898018587336,-0.9749279121817122,-0.22252093395680284,0.4338837391184609,-0.9009688679019844,0.40105947369503414,-0.9160520173873655,-0.7347826799413022,0.6783025971189244,0,941.22,
2021-06-10,931.34,919.59,947.97,788.0,848.79,925.5,937.8828571428572,940.44,9.549212383373343,919.59,947.97,-2.9300000000000397,892.6383333333334,903.4849999999999,47.986182068803,788.0,948.5,4.21425361512791,932.9033531208049,908.0387013616247,-19.67999999999995,-0.022980812137438637,3,6,0,summer,0.37940055170191456,-0.9252325228656215,0.43388373911755823,-0.900968867902419,1.2468641300547692e-12,1.0,2.4937282601095384e-12,1.0,0.36931106199848346,-0.9293058374321945,-0.6864058514869475,0.7272186789711047,0,942.25,936.85
2021-06-11,943.31,931.34,942.25,868.57,852.95,928.0,935.5071428571429,939.27,8.647496196940846,919.59,944.28,-2.189999999999969,895.39,912.005,47.75134192012295,788.0,948.5,4.161539488320325,932.5125148406037,909.5420109511974,11.75,-0.017542749243119504,4,6,0,summer,0.36342863023086686,-0.9316220428524198,-0.433883739117558,-0.9009688679024191,0.781831482468218,0.6234898018584976,0.9749279121816893,-0.2225209339569029,0.3532705645435283,-0.9355211960330438,-0.6609842021300604,0.7503998164541936,0,931.38,931.43
2021-06-12,941.67,943.31,931.38,904.42,821.79,927.5,935.6585714285715,939.27,8.793303187784241,919.59,944.28,-0.39071428571425687,898.402,921.095,47.83179489375968,788.0,948.5,4.1780111234704895,935.2118861304527,911.72059088983,11.969999999999914,0.0011249668347041077,5,6,1,summer,0.34734915996449583,-0.9377358695666702,-0.9749279121818236,-0.2225209339563146,0.9749279121819667,-0.22252093395568728,-0.43388373911639905,-0.9009688679029774,0.337125524351815,-0.9414597074917831,-0.6347801950885474,0.7726927616610276,0,944.28,940.11
2021-06-13,945.29,941.67,944.28,942.23,856.34,925.5,937.1285714285714,940.44,8.818899078246373,919.59,944.28,-0.3578571428571194,902.398,926.97,46.1900938327249,788.0,948.5,3.9288008898776186,936.8264145978396,913.6528108324217,-1.6399999999999864,0.01104812214133862,6,6,1,summer,0.331166899272155,-0.943572193754387,-0.7818314824680299,0.6234898018587334,0.43388373911898914,-0.90096886790173,-0.7818314824700104,0.6234898018562499,0.32088071919658373,-0.9471196144352007,-0.6078248460903165,0.7940711280957664,0,940.44,942.87
2021-06-16,944.78,945.29,940.44,940.93,852.19,925.0,937.2728571428571,940.44,8.962497260405199,919.59,945.29,1.5382142857142656,905.3629999999999,931.36,45.986079539132,788.0,948.5,3.887882091212428,938.9423109483797,915.6939198109752,3.6200000000000045,0.001069598000593035,2,6,0,summer,0.28205140610030166,-0.959399293473183,0.9749279121818236,-0.22252093395631434,-0.7818314824685195,0.6234898018581194,-0.974927912181474,-0.222520933957846,0.2715959259886751,-0.9624113740944431,-0.5227740166584269,0.8524713059727083,0,,942.29
2021-06-17,943.24,944.78,939.27,948.5,850.22,928.0,937.8928571428571,941.67,9.359431454034471,919.59,945.29,2.795000000000057,908.4493333333334,931.475,45.39764318152258,788.0,948.5,3.775474972191299,940.4017332112849,917.5704411134931,-0.5099999999999909,0.004614861128833225,3,6,0,summer,0.2655061544612901,-0.9641091649513439,0.43388373911755823,-0.900968867902419,-1.7305548621398799e-12,1.0,-3.4611097242797598e-12,1.0,0.2550004077897658,-0.9669409454703287,-0.493140670807111,0.8699495840541063,0,931.34,940.71
2021-06-18,930.57,943.24,919.59,941.22,838.73,924.5,938.46,943.24,9.574598337958895,919.59,945.29,3.5646428571428257,911.55,932.615,44.45018342927969,788.0,948.5,3.5983492769743974,941.1112999084637,919.2265416868162,-1.5399999999999636,0.004226686682210682,4,6,0,summer,0.24888233205297766,-0.9685337293000545,-0.433883739117558,-0.9009688679024191,0.7818314824663616,0.6234898018608254,0.9749279121830143,-0.22252093395109734,0.23832942776874455,-0.9711843717129218,-0.4629236311365767,0.8863981677188456,0,943.31,936.24
2021-06-19,920.42,930.57,931.34,947.97,844.27,926.5,940.0285714285714,943.24,6.311231862240317,930.57,945.29,0.0235714285714341,914.6113333333334,932.615,42.37622973362351,788.0,948.5,3.218852057842012,938.4759749313479,919.9583777070216,-12.669999999999959,0.01194010374188499,5,6,1,summer,0.23218485833388977,-0.9726716771657699,-0.9749279121818236,-0.2225209339563146,0.9749279121818197,-0.22252093395633127,-0.4338837391175893,-0.9009688679024042,0.22158791933929695,-0.9751403970725863,-0.43215866330202046,0.9017975880057625,0,941.67,942.25
2021-06-20,906.05,920.42,943.31,942.25,839.82,923.5,938.4685714285714,943.24,9.407084969264377,920.42,945.29,-3.3185714285714147,917.1496666666667,932.615,40.244572946041416,788.0,948.5,2.771214682981058,933.9619811985109,919.9881597904396,-10.150000000000091,-0.011725041338286847,6,6,1,summer,0.21541867455805647,-0.9765217840128556,-0.7818314824680299,0.6234898018587334,0.433883739118394,-0.9009688679020166,-0.7818314824691867,0.6234898018572829,0.20478083678662148,-0.9788078508496809,-0.40088218150062443,0.9161296177699422,0,945.29,939.76
2021-06-22,946.71,906.05,941.67,931.38,830.06,925.5,933.1457142857142,941.67,15.056306383196421,906.05,945.29,-6.100357142857092,919.3573333333334,932.615,37.58496369682969,788.0,948.5,2.166295884315889,926.9839858988832,919.0889236749274,-14.370000000000005,-0.039499210227814815,1,6,0,summer,0.18170004205022589,-0.983354002747203,0.7818314824680298,0.6234898018587336,-0.9749279121811966,-0.2225209339590616,0.4338837391226357,-0.9009688678999739,0.17098986200653649,-0.9852727881612207,-0.3369433161729652,0.9415249341819713,0,,942.24
2021-06-23,940.92,946.71,945.29,944.28,871.21,925.5,933.8657142857144,943.24,15.641034553528762,906.05,946.71,-3.429285714285712,923.2456666666666,936.4649999999999,33.87952078838516,788.0,948.5,1.7269210233592769,931.9154894241624,920.8709285991257,40.66000000000008,0.005352193443563114,2,6,0,summer,0.16475757161384025,-0.9863340927879916,0.9749279121818236,-0.22252093395631434,-0.7818314824681077,0.6234898018586359,-0.974927912181768,-0.222520933956558,0.15401596948280422,-0.9880683585381489,-0.304356612311072,0.9525581622885438,0,944.78,923.8
